geo_state_abbr,geo_county_raw,geo_county_fips,state_fips,geo_county_canonical,resolution,tiger_year
MI,Mackinac County,26097,26,Mackinac County,resolved,2023
MI,Macomb County,26099,26,Macomb County,resolved,2023
MI,Manistee County,26101,26,Manistee County,resolved,2023
MI,Marquette County,26103,26,Marquette County,resolved,2023
MI,Mason County,26105,26,Mason County,resolved,2023
MI,Mecosta County,26107,26,Mecosta County,resolved,2023
MI,Menominee,26109,26,Menominee County,resolved,2023
MI,Menominee County,26109,26,Menominee County,resolved,2023
MI,Midland,26111,26,Midland County,resolved,2023
MI,Midland County,26111,26,Midland County,resolved,2023
MI,Missaukee County,26113,26,Missaukee County,resolved,2023
MI,Monroe County,26115,26,Monroe County,resolved,2023
MI,Montcalm County,26117,26,Montcalm County,resolved,2023
MI,Montmorency County,26119,26,Montmorency County,resolved,2023
MI,Muskegon,26121,26,Muskegon County,resolved,2023
MI,Muskegon County,26121,26,Muskegon County,resolved,2023
MI,Newaygo,26123,26,Newaygo County,resolved,2023
MI,Newaygo County,26123,26,Newaygo County,resolved,2023
MI,Oakland,26125,26,Oakland County,resolved,2023
MI,Oakland County,26125,26,Oakland County,resolved,2023
MI,Oceana County,26127,26,Oceana County,resolved,2023
MI,Ogemaw County,26129,26,Ogemaw County,resolved,2023
MI,Ontonagon County,26131,26,Ontonagon County,resolved,2023
MI,Osceola County,26133,26,Osceola County,resolved,2023
MI,Oscoda County,26135,26,Oscoda County,resolved,2023
MI,Otsego County,26137,26,Otsego County,resolved,2023
MI,Ottawa County,26139,26,Ottawa County,resolved,2023
MI,Presque Isle County,26141,26,Presque Isle County,resolved,2023
MI,Roscommon County,26143,26,Roscommon County,resolved,2023
MI,Saginaw,26145,26,Saginaw County,resolved,2023
MI,Saginaw County,26145,26,Saginaw County,resolved,2023
MI,Sanilac County,26151,26,Sanilac County,resolved,2023
MI,Schoolcraft County,26153,26,Schoolcraft County,resolved,2023
MI,Shiawassee County,26155,26,Shiawassee County,resolved,2023
MI,St. Clair County,26147,26,St. Clair County,resolved,2023
MI,St. Joseph County,26149,26,St. Joseph County,resolved,2023
MI,Tuscola County,26157,26,Tuscola County,resolved,2023
MI,Van Buren County,26159,26,Van Buren County,resolved,2023
MI,Washtenaw County,26161,26,Washtenaw County,resolved,2023
MI,Wayne,26163,26,Wayne County,resolved,2023
MI,Wayne County,26163,26,Wayne County,resolved,2023
MI,Wexford County,26165,26,Wexford County,resolved,2023
MN,Aitkin County,27001,27,Aitkin County,resolved,2023
MN,Anoka County,27003,27,Anoka County,resolved,2023
MN,Becker County,27005,27,Becker County,resolved,2023
MN,Beltrami County,27007,27,Beltrami County,resolved,2023
MN,Benton County,27009,27,Benton County,resolved,2023
MN,Big Stone County,27011,27,Big Stone County,resolved,2023
MN,Blue Earth County,27013,27,Blue Earth County,resolved,2023
MN,Brown County,27015,27,Brown County,resolved,2023
MN,Carlton County,27017,27,Carlton County,resolved,2023
MN,Carver,27019,27,Carver County,resolved,2023
MN,Carver County,27019,27,Carver County,resolved,2023
MN,Cass County,27021,27,Cass County,resolved,2023
MN,Chippewa County,27023,27,Chippewa County,resolved,2023
MN,Chisago County,27025,27,Chisago County,resolved,2023
MN,Clay County,27027,27,Clay County,resolved,2023
MN,Clearwater County,27029,27,Clearwater County,resolved,2023
MN,Cook County,27031,27,Cook County,resolved,2023
MN,Cottonwood County,27033,27,Cottonwood County,resolved,2023
MN,Crow Wing County,27035,27,Crow Wing County,resolved,2023
MN,Dakota County,27037,27,Dakota County,resolved,2023
MN,Dodge County,27039,27,Dodge County,resolved,2023
MN,Douglas County,27041,27,Douglas County,resolved,2023
MN,Faribault County,27043,27,Faribault County,resolved,2023
MN,Fillmore County,27045,27,Fillmore County,resolved,2023
MN,Freeborn County,27047,27,Freeborn County,resolved,2023
MN,Goodhue County,27049,27,Goodhue County,resolved,2023
MN,Grant County,27051,27,Grant County,resolved,2023
MN,Hennepin County,27053,27,Hennepin County,resolved,2023
MN,Houston County,27055,27,Houston County,resolved,2023
MN,Hubbard County,27057,27,Hubbard County,resolved,2023
MN,Isanti County,27059,27,Isanti County,resolved,2023
MN,Itasca County,27061,27,Itasca County,resolved,2023
MN,Jackson County,27063,27,Jackson County,resolved,2023
MN,Kanabec County,27065,27,Kanabec County,resolved,2023
MN,Kandiyohi County,27067,27,Kandiyohi County,resolved,2023
MN,Kittson County,27069,27,Kittson County,resolved,2023
MN,Koochiching County,27071,27,Koochiching County,resolved,2023
MN,Lac qui Parle County,27073,27,Lac qui Parle County,resolved,2023
MN,Lake County,27075,27,Lake County,resolved,2023
MN,Lake of the Woods County,27077,27,Lake of the Woods County,resolved,2023
MN,Le Sueur County,27079,27,Le Sueur County,resolved,2023
MN,Lincoln County,27081,27,Lincoln County,resolved,2023
MN,Lyon County,27083,27,Lyon County,resolved,2023
MN,Mahnomen County,27087,27,Mahnomen County,resolved,2023
MN,Marshall County,27089,27,Marshall County,resolved,2023
MN,Martin County,27091,27,Martin County,resolved,2023
MN,McLeod County,27085,27,McLeod County,resolved,2023
MN,Meeker County,27093,27,Meeker County,resolved,2023
MN,Mille Lacs County,27095,27,Mille Lacs County,resolved,2023
MN,Morrison County,27097,27,Morrison County,resolved,2023
MN,Mower County,27099,27,Mower County,resolved,2023
MN,Murray County,27101,27,Murray County,resolved,2023
MN,Nicollet County,27103,27,Nicollet County,resolved,2023
MN,Nobles County,27105,27,Nobles County,resolved,2023
MN,Norman County,27107,27,Norman County,resolved,2023
MN,Olmsted County,27109,27,Olmsted County,resolved,2023
MN,Otter Tail County,27111,27,Otter Tail County,resolved,2023
MN,Pennington County,27113,27,Pennington County,resolved,2023
MN,Pine,27115,27,Pine County,resolved,2023
MN,Pine County,27115,27,Pine County,resolved,2023
MN,Pipestone County,27117,27,Pipestone County,resolved,2023
MN,Polk County,27119,27,Polk County,resolved,2023
MN,Pope County,27121,27,Pope County,resolved,2023
MN,Ramsey County,27123,27,Ramsey County,resolved,2023
MN,Red Lake County,27125,27,Red Lake County,resolved,2023
MN,Redwood County,27127,27,Redwood County,resolved,2023
MN,Renville County,27129,27,Renville County,resolved,2023
MN,Rice County,27131,27,Rice County,resolved,2023
MN,Rock County,27133,27,Rock County,resolved,2023
MN,Roseau County,27135,27,Roseau County,resolved,2023
MN,Scott County,27139,27,Scott County,resolved,2023
MN,Sherburne County,27141,27,Sherburne County,resolved,2023
MN,Sibley County,27143,27,Sibley County,resolved,2023
MN,St. Louis County,27137,27,St. Louis County,resolved,2023
MN,Stearns County,27145,27,Stearns County,resolved,2023
MN,Steele County,27147,27,Steele County,resolved,2023
MN,Stevens County,27149,27,Stevens County,resolved,2023
MN,Swift County,27151,27,Swift County,resolved,2023
MN,Todd County,27153,27,Todd County,resolved,2023
MN,Traverse County,27155,27,Traverse County,resolved,2023
MN,Wabasha County,27157,27,Wabasha County,resolved,2023
MN,Wadena County,27159,27,Wadena County,resolved,2023
MN,Waseca County,27161,27,Waseca County,resolved,2023
MN,Washington County,27163,27,Washington County,resolved,2023
MN,Watonwan County,27165,27,Watonwan County,resolved,2023
MN,Wilkin County,27167,27,Wilkin County,resolved,2023
MN,Winona County,27169,27,Winona County,resolved,2023
MN,Wright County,27171,27,Wright County,resolved,2023
MN,Yellow Medicine County,27173,27,Yellow Medicine County,resolved,2023
MO,Adair County,29001,29,Adair County,resolved,2023
MO,Andrew County,29003,29,Andrew County,resolved,2023
MO,Atchison County,29005,29,Atchison County,resolved,2023
MO,Audrain County,29007,29,Audrain County,resolved,2023
MO,Barry County,29009,29,Barry County,resolved,2023
MO,Barton County,29011,29,Barton County,resolved,2023
MO,Bates County,29013,29,Bates County,resolved,2023
MO,Benton County,29015,29,Benton County,resolved,2023
MO,Bollinger County,29017,29,Bollinger County,resolved,2023
MO,Boone County,29019,29,Boone County,resolved,2023
MO,Buchanan County,29021,29,Buchanan County,resolved,2023
MO,Butler County,29023,29,Butler County,resolved,2023
MO,Caldwell County,29025,29,Caldwell County,resolved,2023
MO,Callaway County,29027,29,Callaway County,resolved,2023
MO,Camden County,29029,29,Camden County,resolved,2023
MO,Cape Girardeau,29031,29,Cape Girardeau County,resolved,2023
MO,Cape Girardeau County,29031,29,Cape Girardeau County,resolved,2023
MO,Carroll County,29033,29,Carroll County,resolved,2023
MO,Carter,29035,29,Carter County,resolved,2023
MO,Carter County,29035,29,Carter County,resolved,2023
MO,Cass County,29037,29,Cass County,resolved,2023
MO,Cedar County,29039,29,Cedar County,resolved,2023
MO,Chariton County,29041,29,Chariton County,resolved,2023
MO,Christian County,29043,29,Christian County,resolved,2023
MO,City of St. Louis,29510,29,St. Louis city,resolved,2023
MO,Clark County,29045,29,Clark County,resolved,2023
MO,Clay County,29047,29,Clay County,resolved,2023
MO,Clinton County,29049,29,Clinton County,resolved,2023
MO,Cole County,29051,29,Cole County,resolved,2023
MO,Cooper County,29053,29,Cooper County,resolved,2023
MO,Crawford County,29055,29,Crawford County,resolved,2023
MO,Dade County,29057,29,Dade County,resolved,2023
MO,Dallas County,29059,29,Dallas County,resolved,2023
MO,Daviess County,29061,29,Daviess County,resolved,2023
MO,DeKalb County,29063,29,DeKalb County,resolved,2023
MO,Dent County,29065,29,Dent County,resolved,2023
MO,Douglas County,29067,29,Douglas County,resolved,2023
MO,Dunklin County,29069,29,Dunklin County,resolved,2023
MO,Franklin County,29071,29,Franklin County,resolved,2023
MO,Gasconade County,29073,29,Gasconade County,resolved,2023
MO,Gentry County,29075,29,Gentry County,resolved,2023
MO,Greene County,29077,29,Greene County,resolved,2023
MO,Grundy County,29079,29,Grundy County,resolved,2023
MO,Harrison County,29081,29,Harrison County,resolved,2023
MO,Henry County,29083,29,Henry County,resolved,2023
MO,Hickory County,29085,29,Hickory County,resolved,2023
MO,Holt County,29087,29,Holt County,resolved,2023
MO,Howard County,29089,29,Howard County,resolved,2023
MO,Howell County,29091,29,Howell County,resolved,2023
MO,Iron County,29093,29,Iron County,resolved,2023
MO,Jackson County,29095,29,Jackson County,resolved,2023
MO,Jasper County,29097,29,Jasper County,resolved,2023
MO,Jefferson,29099,29,Jefferson County,resolved,2023
MO,Jefferson County,29099,29,Jefferson County,resolved,2023
MO,Johnson County,29101,29,Johnson County,resolved,2023
MO,Knox County,29103,29,Knox County,resolved,2023
MO,Laclede County,29105,29,Laclede County,resolved,2023
MO,Lafayette County,29107,29,Lafayette County,resolved,2023
MO,Lawrence County,29109,29,Lawrence County,resolved,2023
MO,Lewis County,29111,29,Lewis County,resolved,2023
MO,Lincoln County,29113,29,Lincoln County,resolved,2023
MO,Linn County,29115,29,Linn County,resolved,2023
MO,Livingston County,29117,29,Livingston County,resolved,2023
MO,Macon County,29121,29,Macon County,resolved,2023
MO,Madison,29123,29,Madison County,resolved,2023
MO,Madison County,29123,29,Madison County,resolved,2023
MO,Maries County,29125,29,Maries County,resolved,2023
MO,Marion County,29127,29,Marion County,resolved,2023
MO,McDonald County,29119,29,McDonald County,resolved,2023
MO,Mercer County,29129,29,Mercer County,resolved,2023
MO,Miller County,29131,29,Miller County,resolved,2023
MO,Mississippi County,29133,29,Mississippi County,resolved,2023
MO,Moniteau County,29135,29,Moniteau County,resolved,2023
MO,Monroe County,29137,29,Monroe County,resolved,2023
MO,Montgomery,29139,29,Montgomery County,resolved,2023
MO,Montgomery County,29139,29,Montgomery County,resolved,2023
MO,Morgan County,29141,29,Morgan County,resolved,2023
MO,New Madrid County,29143,29,New Madrid County,resolved,2023
MO,Newton County,29145,29,Newton County,resolved,2023
MO,Nodaway County,29147,29,Nodaway County,resolved,2023
MO,Oregon County,29149,29,Oregon County,resolved,2023
MO,Osage County,29151,29,Osage County,resolved,2023
MO,Ozark County,29153,29,Ozark County,resolved,2023
MO,Pemiscot County,29155,29,Pemiscot County,resolved,2023
MO,Perry County,29157,29,Perry County,resolved,2023
MO,Pettis County,29159,29,Pettis County,resolved,2023
MO,Phelps County,29161,29,Phelps County,resolved,2023
MO,Pike County,29163,29,Pike County,resolved,2023
MO,Platte County,29165,29,Platte County,resolved,2023
MO,Polk County,29167,29,Polk County,resolved,2023
MO,Pulaski County,29169,29,Pulaski County,resolved,2023
MO,Putnam County,29171,29,Putnam County,resolved,2023
MO,Ralls County,29173,29,Ralls County,resolved,2023
MO,Randolph County,29175,29,Randolph County,resolved,2023
MO,Ray County,29177,29,Ray County,resolved,2023
MO,Reynolds County,29179,29,Reynolds County,resolved,2023
MO,Ripley,29181,29,Ripley County,resolved,2023
MO,Ripley County,29181,29,Ripley County,resolved,2023
MO,Saline County,29195,29,Saline County,resolved,2023
MO,Schuyler County,29197,29,Schuyler County,resolved,2023
MO,Scotland County,29199,29,Scotland County,resolved,2023
MO,Scott County,29201,29,Scott County,resolved,2023
MO,Shannon County,29203,29,Shannon County,resolved,2023
MO,Shelby,29205,29,Shelby County,resolved,2023
MO,Shelby County,29205,29,Shelby County,resolved,2023
MO,St Charles,29183,29,St. Charles County,resolved,2023
MO,St Louis,,29,,ambiguous,2023
MO,St. Charles,29183,29,St. Charles County,resolved,2023
MO,St. Charles County,29183,29,St. Charles County,resolved,2023
MO,St. Clair County,29185,29,St. Clair County,resolved,2023
MO,St. Francois County,29187,29,St. Francois County,resolved,2023
MO,St. Louis,,29,,ambiguous,2023
MO,St. Louis County,29189,29,St. Louis County,resolved,2023
MO,St. Louis city,29510,29,St. Louis city,resolved,2023
MO,Ste Genevieve,29186,29,Ste. Genevieve County,resolved,2023
MO,Ste. Genevieve,29186,29,Ste. Genevieve County,resolved,2023
MO,Ste. Genevieve County,29186,29,Ste. Genevieve County,resolved,2023
MO,Stoddard County,29207,29,Stoddard County,resolved,2023
MO,Stone County,29209,29,Stone County,resolved,2023
MO,Sullivan County,29211,29,Sullivan County,resolved,2023
MO,Taney County,29213,29,Taney County,resolved,2023
MO,Texas County,29215,29,Texas County,resolved,2023
MO,Vernon County,29217,29,Vernon County,resolved,2023
MO,Warren County,29219,29,Warren County,resolved,2023
MO,Washington County,29221,29,Washington County,resolved,2023
MO,Wayne,29223,29,Wayne County,resolved,2023
MO,Wayne County,29223,29,Wayne County,resolved,2023
MO,Webster County,29225,29,Webster County,resolved,2023
MO,Worth County,29227,29,Worth County,resolved,2023
MO,Wright County,29229,29,Wright County,resolved,2023
MP,Rota,69100,69,Rota Municipality,resolved,2023
MP,Saipan,69110,69,Saipan Municipality,resolved,2023
MP,Tinian,69120,69,Tinian Municipality,resolved,2023
MS,Adams County,28001,28,Adams County,resolved,2023
MS,Alcorn County,28003,28,Alcorn County,resolved,2023
MS,Amite County,28005,28,Amite County,resolved,2023
MS,Attala County,28007,28,Attala County,resolved,2023
MS,Benton County,28009,28,Benton County,resolved,2023
MS,Bolivar County,28011,28,Bolivar County,resolved,2023
MS,Calhoun County,28013,28,Calhoun County,resolved,2023
MS,Carroll County,28015,28,Carroll County,resolved,2023
MS,Chickasaw County,28017,28,Chickasaw County,resolved,2023
MS,Choctaw County,28019,28,Choctaw County,resolved,2023
MS,Claiborne County,28021,28,Claiborne County,resolved,2023
MS,Clarke County,28023,28,Clarke County,resolved,2023
MS,Clay County,28025,28,Clay County,resolved,2023
MS,Coahoma County,28027,28,Coahoma County,resolved,2023
MS,Copiah County,28029,28,Copiah County,resolved,2023
MS,Covington County,28031,28,Covington County,resolved,2023
MS,DeSoto County,28033,28,DeSoto County,resolved,2023
MS,Forrest County,28035,28,Forrest County,resolved,2023
MS,Franklin County,28037,28,Franklin County,resolved,2023
MS,George County,28039,28,George County,resolved,2023
MS,Greene County,28041,28,Greene County,resolved,2023
MS,Grenada County,28043,28,Grenada County,resolved,2023
MS,Hancock County,28045,28,Hancock County,resolved,2023
MS,Harrison County,28047,28,Harrison County,resolved,2023
MS,Hinds County,28049,28,Hinds County,resolved,2023
MS,Holmes County,28051,28,Holmes County,resolved,2023
MS,Humphreys County,28053,28,Humphreys County,resolved,2023
MS,Issaquena County,28055,28,Issaquena County,resolved,2023
MS,Itawamba County,28057,28,Itawamba County,resolved,2023
MS,Jackson County,28059,28,Jackson County,resolved,2023
MS,Jasper County,28061,28,Jasper County,resolved,2023
MS,Jefferson County,28063,28,Jefferson County,resolved,2023
MS,Jefferson Davis County,28065,28,Jefferson Davis County,resolved,2023
MS,Jones County,28067,28,Jones County,resolved,2023
MS,Kemper County,28069,28,Kemper County,resolved,2023
MS,Lafayette County,28071,28,Lafayette County,resolved,2023
MS,Lamar County,28073,28,Lamar County,resolved,2023
MS,Lauderdale County,28075,28,Lauderdale County,resolved,2023
MS,Lawrence County,28077,28,Lawrence County,resolved,2023
MS,Leake County,28079,28,Leake County,resolved,2023
MS,Lee County,28081,28,Lee County,resolved,2023
MS,Leflore County,28083,28,Leflore County,resolved,2023
MS,Lincoln County,28085,28,Lincoln County,resolved,2023
MS,Lowndes County,28087,28,Lowndes County,resolved,2023
