county_fips,county_name,cbsa_code,cbsa_title,cbsa_type,central_outlying,csa_code,csa_title,delineation_year
21163,Meade County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
21165,Menifee County,34460,"Mount Sterling, KY",Micropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21167,Mercer County,,,,,,,2023
21169,Metcalfe County,23980,"Glasgow, KY",Micropolitan Statistical Area,Outlying,150,"Bowling Green-Glasgow-Franklin, KY",2023
21171,Monroe County,,,,,,,2023
21173,Montgomery County,34460,"Mount Sterling, KY",Micropolitan Statistical Area,Central,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21175,Morgan County,,,,,,,2023
21177,Muhlenberg County,,,,,,,2023
21179,Nelson County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
21181,Nicholas County,,,,,,,2023
21183,Ohio County,,,,,,,2023
21185,Oldham County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
21187,Owen County,,,,,,,2023
21189,Owsley County,,,,,,,2023
21191,Pendleton County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington, OH-KY-IN",2023
21193,Perry County,,,,,,,2023
21195,Pike County,38210,"Pikeville, KY",Micropolitan Statistical Area,Central,,,2023
21197,Powell County,,,,,,,2023
21199,Pulaski County,43700,"Somerset, KY",Micropolitan Statistical Area,Central,,,2023
21201,Robertson County,,,,,,,2023
21203,Rockcastle County,40080,"Richmond-Berea, KY",Micropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21205,Rowan County,,,,,,,2023
21207,Russell County,,,,,,,2023
21209,Scott County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21211,Shelby County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
21213,Simpson County,23190,"Franklin, KY",Micropolitan Statistical Area,Central,150,"Bowling Green-Glasgow-Franklin, KY",2023
21215,Spencer County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
21217,Taylor County,15820,"Campbellsville, KY",Micropolitan Statistical Area,Central,,,2023
21219,Todd County,,,,,,,2023
21221,Trigg County,17300,"Clarksville, TN-KY",Metropolitan Statistical Area,Outlying,,,2023
21223,Trimble County,,,,,,,2023
21225,Union County,,,,,,,2023
21227,Warren County,14540,"Bowling Green, KY",Metropolitan Statistical Area,Central,150,"Bowling Green-Glasgow-Franklin, KY",2023
21229,Washington County,,,,,,,2023
21231,Wayne County,,,,,,,2023
21233,Webster County,25775,"Henderson, KY",Micropolitan Statistical Area,Outlying,241,"Evansville-Henderson, IN-KY",2023
21235,Whitley County,18340,"Corbin, KY",Micropolitan Statistical Area,Central,371,"Middlesborough-Corbin, KY",2023
21237,Wolfe County,,,,,,,2023
21239,Woodford County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
22001,Acadia Parish,29180,"Lafayette, LA",Metropolitan Statistical Area,Outlying,318,"Lafayette-New Iberia-Opelousas, LA",2023
22003,Allen Parish,,,,,,,2023
22005,Ascension Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Central,132,"Baton Rouge-Hammond, LA",2023
22007,Assumption Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Outlying,132,"Baton Rouge-Hammond, LA",2023
22009,Avoyelles Parish,,,,,,,2023
22011,Beauregard Parish,19760,"DeRidder, LA",Micropolitan Statistical Area,Central,324,"Lake Charles-DeRidder, LA",2023
22013,Bienville Parish,,,,,,,2023
22015,Bossier Parish,43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Central,508,"Shreveport-Bossier City-Minden, LA",2023
22017,Caddo Parish,43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Central,508,"Shreveport-Bossier City-Minden, LA",2023
22019,Calcasieu Parish,29340,"Lake Charles, LA",Metropolitan Statistical Area,Central,324,"Lake Charles-DeRidder, LA",2023
22021,Caldwell Parish,,,,,,,2023
22023,Cameron Parish,29340,"Lake Charles, LA",Metropolitan Statistical Area,Outlying,324,"Lake Charles-DeRidder, LA",2023
22025,Catahoula Parish,,,,,,,2023
22027,Claiborne Parish,,,,,,,2023
22029,Concordia Parish,35020,"Natchez, MS-LA",Micropolitan Statistical Area,Central,,,2023
22031,De Soto Parish,43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Outlying,508,"Shreveport-Bossier City-Minden, LA",2023
22033,East Baton Rouge Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Central,132,"Baton Rouge-Hammond, LA",2023
22035,East Carroll Parish,,,,,,,2023
22037,East Feliciana Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Outlying,132,"Baton Rouge-Hammond, LA",2023
22039,Evangeline Parish,,,,,,,2023
22041,Franklin Parish,,,,,,,2023
22043,Grant Parish,10780,"Alexandria, LA",Metropolitan Statistical Area,Outlying,,,2023
22045,Iberia Parish,35340,"New Iberia, LA",Micropolitan Statistical Area,Central,318,"Lafayette-New Iberia-Opelousas, LA",2023
22047,Iberville Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Central,132,"Baton Rouge-Hammond, LA",2023
22049,Jackson Parish,,,,,,,2023
22051,Jefferson Parish,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Central,406,"New Orleans-Metairie-Slidell, LA-MS",2023
22053,Jefferson Davis Parish,29340,"Lake Charles, LA",Metropolitan Statistical Area,Outlying,324,"Lake Charles-DeRidder, LA",2023
22055,Lafayette Parish,29180,"Lafayette, LA",Metropolitan Statistical Area,Central,318,"Lafayette-New Iberia-Opelousas, LA",2023
22057,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Metropolitan Statistical Area,Central,,,2023
22059,LaSalle Parish,,,,,,,2023
22061,Lincoln Parish,40820,"Ruston, LA",Micropolitan Statistical Area,Central,384,"Monroe-Ruston, LA",2023
22063,Livingston Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Central,132,"Baton Rouge-Hammond, LA",2023
22065,Madison Parish,,,,,,,2023
22067,Morehouse Parish,33740,"Monroe, LA",Metropolitan Statistical Area,Outlying,384,"Monroe-Ruston, LA",2023
22069,Natchitoches Parish,35060,"Natchitoches, LA",Micropolitan Statistical Area,Central,,,2023
22071,Orleans Parish,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Central,406,"New Orleans-Metairie-Slidell, LA-MS",2023
22073,Ouachita Parish,33740,"Monroe, LA",Metropolitan Statistical Area,Central,384,"Monroe-Ruston, LA",2023
22075,Plaquemines Parish,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Central,406,"New Orleans-Metairie-Slidell, LA-MS",2023
22077,Pointe Coupee Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Outlying,132,"Baton Rouge-Hammond, LA",2023
22079,Rapides Parish,10780,"Alexandria, LA",Metropolitan Statistical Area,Central,,,2023
22081,Red River Parish,,,,,,,2023
22083,Richland Parish,33740,"Monroe, LA",Metropolitan Statistical Area,Outlying,384,"Monroe-Ruston, LA",2023
22085,Sabine Parish,,,,,,,2023
22087,St. Bernard Parish,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Central,406,"New Orleans-Metairie-Slidell, LA-MS",2023
22089,St. Charles Parish,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Central,406,"New Orleans-Metairie-Slidell, LA-MS",2023
22091,St. Helena Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Outlying,132,"Baton Rouge-Hammond, LA",2023
22093,St. James Parish,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Central,406,"New Orleans-Metairie-Slidell, LA-MS",2023
22095,St. John the Baptist Parish,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Central,406,"New Orleans-Metairie-Slidell, LA-MS",2023
22097,St. Landry Parish,36660,"Opelousas, LA",Micropolitan Statistical Area,Central,318,"Lafayette-New Iberia-Opelousas, LA",2023
22099,St. Martin Parish,29180,"Lafayette, LA",Metropolitan Statistical Area,Outlying,318,"Lafayette-New Iberia-Opelousas, LA",2023
22101,St. Mary Parish,34020,"Morgan City, LA",Micropolitan Statistical Area,Central,,,2023
22103,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Metropolitan Statistical Area,Central,406,"New Orleans-Metairie-Slidell, LA-MS",2023
22105,Tangipahoa Parish,25220,"Hammond, LA",Metropolitan Statistical Area,Central,132,"Baton Rouge-Hammond, LA",2023
22107,Tensas Parish,,,,,,,2023
22109,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Metropolitan Statistical Area,Central,,,2023
22111,Union Parish,33740,"Monroe, LA",Metropolitan Statistical Area,Outlying,384,"Monroe-Ruston, LA",2023
22113,Vermilion Parish,29180,"Lafayette, LA",Metropolitan Statistical Area,Outlying,318,"Lafayette-New Iberia-Opelousas, LA",2023
22115,Vernon Parish,,,,,,,2023
22117,Washington Parish,14220,"Bogalusa, LA",Micropolitan Statistical Area,Central,406,"New Orleans-Metairie-Slidell, LA-MS",2023
22119,Webster Parish,33380,"Minden, LA",Micropolitan Statistical Area,Central,508,"Shreveport-Bossier City-Minden, LA",2023
22121,West Baton Rouge Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Central,132,"Baton Rouge-Hammond, LA",2023
22123,West Carroll Parish,,,,,,,2023
22125,West Feliciana Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Outlying,132,"Baton Rouge-Hammond, LA",2023
22127,Winn Parish,,,,,,,2023
23001,Androscoggin County,30340,"Lewiston-Auburn, ME",Metropolitan Statistical Area,Central,438,"Portland-Lewiston-South Portland, ME",2023
23003,Aroostook County,,,,,,,2023
23005,Cumberland County,38860,"Portland-South Portland, ME",Metropolitan Statistical Area,Central,438,"Portland-Lewiston-South Portland, ME",2023
23007,Franklin County,,,,,,,2023
23009,Hancock County,,,,,,,2023
23011,Kennebec County,12300,"Augusta-Waterville, ME",Micropolitan Statistical Area,Central,,,2023
23013,Knox County,,,,,,,2023
23015,Lincoln County,,,,,,,2023
23017,Oxford County,,,,,,,2023
23019,Penobscot County,12620,"Bangor, ME",Metropolitan Statistical Area,Central,,,2023
23021,Piscataquis County,,,,,,,2023
23023,Sagadahoc County,38860,"Portland-South Portland, ME",Metropolitan Statistical Area,Outlying,438,"Portland-Lewiston-South Portland, ME",2023
23025,Somerset County,,,,,,,2023
23027,Waldo County,,,,,,,2023
23029,Washington County,,,,,,,2023
23031,York County,38860,"Portland-South Portland, ME",Metropolitan Statistical Area,Central,438,"Portland-Lewiston-South Portland, ME",2023
24001,Allegany County,19060,"Cumberland, MD-WV",Micropolitan Statistical Area,Central,,,2023
24003,Anne Arundel County,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24005,Baltimore County,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24009,Calvert County,30500,"Lexington Park, MD",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24011,Caroline County,,,,,,,2023
24013,Carroll County,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24015,Cecil County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2023
24017,Charles County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24019,Dorchester County,15700,"Cambridge, MD",Micropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24021,Frederick County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24023,Garrett County,,,,,,,2023
24025,Harford County,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24027,Howard County,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24029,Kent County,,,,,,,2023
24031,Montgomery County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24033,Prince George's County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24035,Queen Anne's County,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24037,St. Mary's County,30500,"Lexington Park, MD",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24039,Somerset County,41540,"Salisbury, MD",Metropolitan Statistical Area,Outlying,480,"Salisbury-Ocean Pines, MD",2023
24041,Talbot County,20660,"Easton, MD",Micropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24043,Washington County,25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
24045,Wicomico County,41540,"Salisbury, MD",Metropolitan Statistical Area,Central,480,"Salisbury-Ocean Pines, MD",2023
24047,Worcester County,36180,"Ocean Pines, MD",Micropolitan Statistical Area,Central,480,"Salisbury-Ocean Pines, MD",2023
24510,Baltimore city,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
25001,Barnstable County,12700,"Barnstable Town, MA",Metropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
25003,Berkshire County,38340,"Pittsfield, MA",Metropolitan Statistical Area,Central,,,2023
25005,Bristol County,39300,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
25007,Dukes County,47240,"Vineyard Haven, MA",Micropolitan Statistical Area,Central,,,2023
25009,Essex County,14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
25011,Franklin County,24640,"Greenfield, MA",Micropolitan Statistical Area,Central,521,"Springfield-Amherst Town-Northampton, MA",2023
25013,Hampden County,44140,"Springfield, MA",Metropolitan Statistical Area,Central,521,"Springfield-Amherst Town-Northampton, MA",2023
25015,Hampshire County,11200,"Amherst Town-Northampton, MA",Metropolitan Statistical Area,Central,521,"Springfield-Amherst Town-Northampton, MA",2023
25017,Middlesex County,14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
25019,Nantucket County,34880,"Nantucket, MA",Micropolitan Statistical Area,Central,,,2023
25021,Norfolk County,14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
25023,Plymouth County,14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
25025,Suffolk County,14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
25027,Worcester County,49340,"Worcester, MA",Metropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
26001,Alcona County,,,,,,,2023
26003,Alger County,,,,,,,2023
26005,Allegan County,26090,"Holland, MI",Micropolitan Statistical Area,Central,266,"Grand Rapids-Wyoming, MI",2023
26007,Alpena County,10980,"Alpena, MI",Micropolitan Statistical Area,Central,,,2023
26009,Antrim County,,,,,,,2023
26011,Arenac County,,,,,,,2023
26013,Baraga County,,,,,,,2023
26015,Barry County,24340,"Grand Rapids-Wyoming-Kentwood, MI",Metropolitan Statistical Area,Outlying,266,"Grand Rapids-Wyoming, MI",2023
26017,Bay County,13020,"Bay City, MI",Metropolitan Statistical Area,Central,474,"Saginaw-Midland-Bay City, MI",2023
26019,Benzie County,45900,"Traverse City, MI",Metropolitan Statistical Area,Outlying,,,2023
26021,Berrien County,35660,"Niles, MI",Metropolitan Statistical Area,Central,515,"South Bend-Elkhart-Mishawaka, IN-MI",2023
26023,Branch County,17740,"Coldwater, MI",Micropolitan Statistical Area,Central,,,2023
26025,Calhoun County,12980,"Battle Creek, MI",Metropolitan Statistical Area,Central,310,"Kalamazoo-Battle Creek-Portage, MI",2023
26027,Cass County,43780,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,Central,515,"South Bend-Elkhart-Mishawaka, IN-MI",2023
26029,Charlevoix County,,,,,,,2023
26031,Cheboygan County,,,,,,,2023
26033,Chippewa County,42300,"Sault Ste. Marie, MI",Micropolitan Statistical Area,Central,,,2023
26035,Clare County,,,,,,,2023
26037,Clinton County,29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,Central,330,"Lansing-East Lansing-Owosso, MI",2023
26039,Crawford County,,,,,,,2023
26041,Delta County,21540,"Escanaba, MI",Micropolitan Statistical Area,Central,,,2023
26043,Dickinson County,27020,"Iron Mountain, MI-WI",Micropolitan Statistical Area,Central,361,"Marinette-Iron Mountain, WI-MI",2023
26045,Eaton County,29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,Central,330,"Lansing-East Lansing-Owosso, MI",2023
26047,Emmet County,37950,"Petoskey, MI",Micropolitan Statistical Area,Central,,,2023
26049,Genesee County,22420,"Flint, MI",Metropolitan Statistical Area,Central,220,"Detroit-Warren-Ann Arbor, MI",2023
26051,Gladwin County,,,,,,,2023
26053,Gogebic County,,,,,,,2023
26055,Grand Traverse County,45900,"Traverse City, MI",Metropolitan Statistical Area,Central,,,2023
26057,Gratiot County,10940,"Alma, MI",Micropolitan Statistical Area,Central,394,"Mount Pleasant-Alma, MI",2023
26059,Hillsdale County,25880,"Hillsdale, MI",Micropolitan Statistical Area,Central,,,2023
26061,Houghton County,26340,"Houghton, MI",Micropolitan Statistical Area,Central,,,2023
26063,Huron County,,,,,,,2023
26065,Ingham County,29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,Central,330,"Lansing-East Lansing-Owosso, MI",2023
26067,Ionia County,24340,"Grand Rapids-Wyoming-Kentwood, MI",Metropolitan Statistical Area,Outlying,266,"Grand Rapids-Wyoming, MI",2023
26069,Iosco County,,,,,,,2023
26071,Iron County,,,,,,,2023
26073,Isabella County,34380,"Mount Pleasant, MI",Micropolitan Statistical Area,Central,394,"Mount Pleasant-Alma, MI",2023
26075,Jackson County,27100,"Jackson, MI",Metropolitan Statistical Area,Central,,,2023
